,year,month,day,hour,utc_timestamp,segment_id,start_junction_id,end_junction_id,osm_way_id,osm_start_node_id,osm_end_node_id,speed_mph_mean,speed_mph_stddev
1575,2020,1,2,14,2020-01-02T22:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,11.373,9.492
1576,2020,1,8,20,2020-01-09T04:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,12.921,11.482
1577,2020,1,10,12,2020-01-10T20:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,8.729,7.299
1578,2020,1,19,12,2020-01-19T20:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,9.059,9.534
1579,2020,1,23,15,2020-01-23T23:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,7.121,7.989
1580,2020,1,26,16,2020-01-27T00:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,8.112,8.738
1581,2020,1,13,10,2020-01-13T18:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,6.968,6.136
1582,2020,1,20,6,2020-01-20T14:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,4.862,5.178
1583,2020,1,5,6,2020-01-05T14:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,17.437,13.654
1584,2020,1,22,12,2020-01-22T20:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,9.26,9.291
1585,2020,1,30,6,2020-01-30T14:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,16.412,13.91
1586,2020,1,30,15,2020-01-30T23:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,9.732,8.942
1587,2020,1,30,21,2020-01-31T05:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,9.068,10.404
1588,2020,1,6,10,2020-01-06T18:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,10.213,9.197
1589,2020,1,17,16,2020-01-18T00:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,8.174,8.039
1590,2020,1,30,16,2020-01-31T00:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,7.069,7.069
1591,2020,1,2,0,2020-01-02T08:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,16.402,13.3
1592,2020,1,2,15,2020-01-02T23:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,9.237,9.944
1593,2020,1,14,17,2020-01-15T01:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,6.254,6.506
1594,2020,1,18,15,2020-01-18T23:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,8.439,6.386
1595,2020,1,20,10,2020-01-20T18:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,5.319,5.272
1596,2020,1,23,9,2020-01-23T17:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,7.594,6.405
1597,2020,1,23,17,2020-01-24T01:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,7.709,6.689
1598,2020,1,3,21,2020-01-04T05:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,15.814,10.875
1599,2020,1,26,21,2020-01-27T05:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,14.605,11.582
1600,2020,1,16,12,2020-01-16T20:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,9.172,8.655
1601,2020,1,18,17,2020-01-19T01:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,8.992,7.617
1602,2020,1,24,21,2020-01-25T05:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,10.073,10.886
1603,2020,1,8,21,2020-01-09T05:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,11.542,9.314
1604,2020,1,15,0,2020-01-15T08:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,10.816,10.932
1605,2020,1,14,21,2020-01-15T05:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,12.577,11.205
1606,2020,1,19,3,2020-01-19T11:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,16.415,11.979
1607,2020,1,12,13,2020-01-12T21:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,9.655,7.542
1608,2020,1,16,7,2020-01-16T15:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,7.825,6.758
1609,2020,1,28,0,2020-01-28T08:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,17.684,12.386
1610,2020,1,11,15,2020-01-11T23:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,10.203,8.642
1611,2020,1,20,0,2020-01-20T08:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,11.428,10.608
1612,2020,1,1,12,2020-01-01T20:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,13.15,10.228
1613,2020,1,4,3,2020-01-04T11:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,18.825,14.433
1614,2020,1,17,10,2020-01-17T18:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,11.015,7.433
1615,2020,1,1,16,2020-01-02T00:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,15.958,10.394
1616,2020,1,13,16,2020-01-14T00:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,9.819,10.925
1617,2020,1,28,21,2020-01-29T05:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,10.715,9.77
1618,2020,1,3,23,2020-01-04T07:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,6.921,7.942
1619,2020,1,8,14,2020-01-08T22:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,11.221,10.055
1620,2020,1,9,22,2020-01-10T06:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,10.496,10.866
1621,2020,1,9,19,2020-01-10T03:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,9.798,8.395
1622,2020,1,10,19,2020-01-11T03:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,9.477,7.644
1623,2020,1,11,9,2020-01-11T17:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,11.056,11.362
1624,2020,1,9,1,2020-01-09T09:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,18.013,12.629
1625,2020,1,13,7,2020-01-13T15:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,10.404,8.589
1626,2020,1,24,2,2020-01-24T10:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,9.861,12.885
1627,2020,1,5,23,2020-01-06T07:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,9.777,10.534
1628,2020,1,6,18,2020-01-07T02:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,7.408,7.575
1629,2020,1,1,17,2020-01-02T01:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,10.631,10.091
1630,2020,1,13,17,2020-01-14T01:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,5.892,5.323
1631,2020,1,27,14,2020-01-27T22:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,12.434,10.506
1632,2020,1,12,4,2020-01-12T12:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,23.801,15.031
1633,2020,1,31,0,2020-01-31T08:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,11.558,12.298
1634,2020,1,25,6,2020-01-25T14:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,16.292,11.288
1635,2020,1,25,17,2020-01-26T01:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,5.811,4.646
1636,2020,1,1,11,2020-01-01T19:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,13.963,12.376
1637,2020,1,1,13,2020-01-01T21:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,12.39,11.502
1638,2020,1,3,22,2020-01-04T06:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,7.473,7.393
1639,2020,1,6,0,2020-01-06T08:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,9.202,13.758
1640,2020,1,9,10,2020-01-09T18:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,11.643,9.653
1641,2020,1,4,9,2020-01-04T17:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,10.886,12.032
1642,2020,1,30,19,2020-01-31T03:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,10.806,9.906
1643,2020,1,14,12,2020-01-14T20:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,8.507,7.723
1644,2020,1,16,11,2020-01-16T19:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,4.847,4.987
1645,2020,1,27,9,2020-01-27T17:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,8.986,6.323
1646,2020,1,14,5,2020-01-14T13:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,6.796,10.665
1647,2020,1,19,16,2020-01-20T00:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,6.476,8.163
1648,2020,1,27,19,2020-01-28T03:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,10.051,9.852
1649,2020,1,17,18,2020-01-18T02:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,12.872,11.204
1650,2020,1,26,8,2020-01-26T16:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,13.865,12.65
1651,2020,1,29,19,2020-01-30T03:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,10.31,9.193
1652,2020,1,29,22,2020-01-30T06:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,10.492,10.54
1653,2020,1,2,21,2020-01-03T05:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,12.752,12.613
1654,2020,1,7,23,2020-01-08T07:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,16.637,14.052
1655,2020,1,18,12,2020-01-18T20:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,2.072,1.996
1656,2020,1,20,19,2020-01-21T03:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,9.276,9.376
1657,2020,1,2,11,2020-01-02T19:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,6.528,7.074
1658,2020,1,2,12,2020-01-02T20:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,10.249,10.44
1659,2020,1,7,0,2020-01-07T08:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,11.221,11.606
1660,2020,1,12,17,2020-01-13T01:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,9.255,7.976
1661,2020,1,21,8,2020-01-21T16:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,10.529,7.561
1662,2020,1,27,8,2020-01-27T16:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,7.988,5.858
1663,2020,1,27,1,2020-01-27T09:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,22.086,12.253
1664,2020,1,8,23,2020-01-09T07:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,13.25,11.215
1665,2020,1,12,16,2020-01-13T00:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,12.823,9.882
1666,2020,1,19,19,2020-01-20T03:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,10.717,10.763
1667,2020,1,22,11,2020-01-22T19:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,8.194,8.213
1668,2020,1,2,1,2020-01-02T09:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,12.772,13.789
1669,2020,1,27,0,2020-01-27T08:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,14.28,10.246
1670,2020,1,31,14,2020-01-31T22:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,6.752,7.213
1671,2020,1,6,13,2020-01-06T21:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,7.115,7.53
1672,2020,1,13,9,2020-01-13T17:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,6.732,5.389
1673,2020,1,19,21,2020-01-20T05:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,16.166,12.193
1674,2020,1,31,5,2020-01-31T13:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,20.525,12.979
1675,2020,1,19,6,2020-01-19T14:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,9.364,12.461
1676,2020,1,19,13,2020-01-19T21:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,9.533,9.527
1677,2020,1,3,10,2020-01-03T18:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,10.125,10.044
